"cff = 2, order = 5, 2024-07-19 22:41:22.599785"
E,FWHM,Bandwidth,Flux,Intensity,Intensity_dict,Height_dict,Ray Dict
3740,3.838669493288762,0.0019842522119761464,9937.353738525448,0.12009143901894709,"{'OE1': 6002.284957137973, 'OE2': 3081.4813532705525, 'OE3': 3081.4813532705525, 'OE4': 78.26885801347885, 'OE5': 78.26885801347885, 'OE6': 78.26885801347885, 'OE7': 78.26885801347885, 'OE8': 17.097867275835384, 'OE9': 4.488603982725424, 'OE10': 0.9811333159623704, 'OE11': 0.12009143901894709}","{'OE1': 9.434241193028427, 'OE2': 9.409417922341639, 'OE3': 2.6096243339078757, 'OE4': 2.609612300647327, 'OE5': 5.21535548012135, 'OE6': 5.21535548012135, 'OE7': 5.21535548012135, 'OE8': 0.20478049420506073, 'OE9': 6.179114815523514, 'OE10': 1.3089029438732094, 'OE11': 0.05138048492134417}","{'OE1': 49330, 'OE2': 25326, 'OE3': 25326, 'OE4': 25326, 'OE5': 25326, 'OE6': 25326, 'OE7': 25326, 'OE8': 25298, 'OE9': 6670, 'OE10': 6670, 'OE11': 6653}"
3750,3.7971793003616767,0.001991162014746321,9014.357354992666,0.11406237745312926,"{'OE1': 5938.9588671416295, 'OE2': 3054.214080730231, 'OE3': 3054.214080730231, 'OE4': 77.16143271524356, 'OE5': 77.16143271524356, 'OE6': 77.16143271524356, 'OE7': 77.16143271524356, 'OE8': 16.73019786232878, 'OE9': 4.35850353503226, 'OE10': 0.9454284809736492, 'OE11': 0.11406237745312926}","{'OE1': 9.400021886173072, 'OE2': 9.560891281568939, 'OE3': 2.6203204463586083, 'OE4': 2.6203194486195223, 'OE5': 5.235652244215338, 'OE6': 5.235652244215338, 'OE7': 5.235652244215338, 'OE8': 0.2334231836864742, 'OE9': 6.126237903379781, 'OE10': 1.312222945732982, 'OE11': 0.050480105457859706}","{'OE1': 49342, 'OE2': 25376, 'OE3': 25376, 'OE4': 25376, 'OE5': 25376, 'OE6': 25376, 'OE7': 25376, 'OE8': 25347, 'OE9': 6620, 'OE10': 6620, 'OE11': 6604}"
3760,3.7277009031381567,0.002023639381839027,8360.775370664207,0.10947341733090704,"{'OE1': 5877.130075698146, 'OE2': 3018.9873182735764, 'OE3': 3018.9873182735764, 'OE4': 75.8624177025111, 'OE5': 75.86241770251108, 'OE6': 75.86241770251108, 'OE7': 75.86241770251108, 'OE8': 16.32670028289215, 'OE9': 4.264054140319722, 'OE10': 0.9177418941369102, 'OE11': 0.10947341733090704}","{'OE1': 9.384983100666842, 'OE2': 9.384983100666842, 'OE3': 2.6280343257381036, 'OE4': 2.628038770338973, 'OE5': 5.248934058107479, 'OE6': 5.248934058107479, 'OE7': 5.248934058107479, 'OE8': 0.2243990386940281, 'OE9': 6.125506688321957, 'OE10': 1.3037668346005167, 'OE11': 0.04703113167814685}","{'OE1': 49361, 'OE2': 25357, 'OE3': 25357, 'OE4': 25357, 'OE5': 25357, 'OE6': 25357, 'OE7': 25357, 'OE8': 25337, 'OE9': 6632, 'OE10': 6632, 'OE11': 6614}"
3770,3.7517890898307087,0.0019917161387472313,7573.193867924037,0.10605618235633563,"{'OE1': 5810.140074182056, 'OE2': 2999.515096124052, 'OE3': 2999.515096124052, 'OE4': 74.97912893106395, 'OE5': 74.97912893106395, 'OE6': 74.97912893106395, 'OE7': 74.97912893106395, 'OE8': 16.006651122793418, 'OE9': 4.223662967487325, 'OE10': 0.9019151080132481, 'OE11': 0.10605618235633563}","{'OE1': 9.368461173768237, 'OE2': 9.362111219179305, 'OE3': 2.6094515896136894, 'OE4': 2.6094903152479, 'OE5': 5.2174408498819975, 'OE6': 5.2174408498819975, 'OE7': 5.2174408498819975, 'OE8': 0.22978992895173012, 'OE9': 6.11092585574519, 'OE10': 1.2957876829715138, 'OE11': 0.04717421750154985}","{'OE1': 49332, 'OE2': 25467, 'OE3': 25467, 'OE4': 25467, 'OE5': 25467, 'OE6': 25467, 'OE7': 25467, 'OE8': 25437, 'OE9': 6717, 'OE10': 6717, 'OE11': 6697}"
3780,3.7927134197816486,0.002033160218250381,6953.687896903162,0.10051554930740533,"{'OE1': 5752.566037851577, 'OE2': 2967.4535128449324, 'OE3': 2967.4535128449324, 'OE4': 73.78491580614207, 'OE5': 73.78491580614205, 'OE6': 73.78491580614205, 'OE7': 73.78491580614205, 'OE8': 15.620974878422382, 'OE9': 4.07154348157459, 'OE10': 0.8625075787757073, 'OE11': 0.10051554930740533}","{'OE1': 9.352809342685353, 'OE2': 9.352809342685353, 'OE3': 2.609662288036114, 'OE4': 2.6096719538688555, 'OE5': 5.216490660264034, 'OE6': 5.216490660264034, 'OE7': 5.216490660264034, 'OE8': 0.22330936613343577, 'OE9': 6.149928207010089, 'OE10': 1.2981064399307296, 'OE11': 0.04043000942454256}","{'OE1': 49377, 'OE2': 25470, 'OE3': 25470, 'OE4': 25470, 'OE5': 25470, 'OE6': 25470, 'OE7': 25470, 'OE8': 25437, 'OE9': 6640, 'OE10': 6640, 'OE11': 6618}"
3790,3.7899129640518368,0.00202766791957675,6319.4856467576965,0.09660608115698768,"{'OE1': 5684.845172248962, 'OE2': 2933.5216210598933, 'OE3': 2933.5216210598933, 'OE4': 72.5544683615789, 'OE5': 72.55446836157891, 'OE6': 72.55446836157891, 'OE7': 72.55446836157891, 'OE8': 15.239150551776984, 'OE9': 3.977194626094972, 'OE10': 0.8357272760976465, 'OE11': 0.09660608115698768}","{'OE1': 9.447145880769982, 'OE2': 9.392212642931025, 'OE3': 2.615462399485617, 'OE4': 2.6154776737515744, 'OE5': 5.222681248363056, 'OE6': 5.222681248363056, 'OE7': 5.222681248363056, 'OE8': 0.21094245006850587, 'OE9': 5.701782815331187, 'OE10': 1.2948509151748904, 'OE11': 0.048746889568794916}","{'OE1': 49332, 'OE2': 25457, 'OE3': 25457, 'OE4': 25457, 'OE5': 25457, 'OE6': 25457, 'OE7': 25457, 'OE8': 25415, 'OE9': 6654, 'OE10': 6654, 'OE11': 6630}"
3800,3.8405543477138053,0.0020369893507598278,5788.652496752544,0.09299736591995554,"{'OE1': 5619.502744221636, 'OE2': 2901.581108064816, 'OE3': 2901.581108064816, 'OE4': 71.38058876211709, 'OE5': 71.38058876211709, 'OE6': 71.38058876211709, 'OE7': 71.38058876211709, 'OE8': 14.881908907585554, 'OE9': 3.9041311114391632, 'OE10': 0.8137096932968193, 'OE11': 0.09299736591995554}","{'OE1': 9.413166919478654, 'OE2': 9.358201322730736, 'OE3': 2.626993818399665, 'OE4': 2.626996766092614, 'OE5': 5.247235414658968, 'OE6': 5.247235414658968, 'OE7': 5.247235414658968, 'OE8': 0.21420054122788612, 'OE9': 6.031482340581755, 'OE10': 1.2867981066061303, 'OE11': 0.0468123424858774}","{'OE1': 49303, 'OE2': 25458, 'OE3': 25458, 'OE4': 25458, 'OE5': 25458, 'OE6': 25458, 'OE7': 25458, 'OE8': 25423, 'OE9': 6691, 'OE10': 6691, 'OE11': 6665}"
3810,3.7462463108331576,0.0020227246197500218,5196.651901907499,0.0888527499741914,"{'OE1': 5564.53460539662, 'OE2': 2874.899992153082, 'OE3': 2874.899992153082, 'OE4': 70.32187931970631, 'OE5': 70.32187931970631, 'OE6': 70.32187931970631, 'OE7': 70.32187931970631, 'OE8': 14.54187708471398, 'OE9': 3.7926506285436403, 'OE10': 0.7839660715929289, 'OE11': 0.0888527499741914}","{'OE1': 9.387894723874632, 'OE2': 9.355743469327804, 'OE3': 2.6164655268346877, 'OE4': 2.6165044803076163, 'OE5': 5.228633856431829, 'OE6': 5.228633856431829, 'OE7': 5.228633856431829, 'OE8': 0.22337933739006255, 'OE9': 6.197014086440604, 'OE10': 1.2917888627596246, 'OE11': 0.04920285743137409}","{'OE1': 49352, 'OE2': 25500, 'OE3': 25500, 'OE4': 25500, 'OE5': 25500, 'OE6': 25500, 'OE7': 25500, 'OE8': 25462, 'OE9': 6669, 'OE10': 6669, 'OE11': 6648}"
3820,3.8593526705062686,0.002017614042033624,4730.659796505131,0.08578588513765745,"{'OE1': 5501.504718789823, 'OE2': 2846.69808049603, 'OE3': 2846.69808049603, 'OE4': 69.22095609260715, 'OE5': 69.22095609260715, 'OE6': 69.22095609260715, 'OE7': 69.22095609260715, 'OE8': 14.20705142149329, 'OE9': 3.748949910295885, 'OE10': 0.7684979553306506, 'OE11': 0.08578588513765745}","{'OE1': 9.399150123588049, 'OE2': 9.399150123588049, 'OE3': 2.625765269462325, 'OE4': 2.625767697748385, 'OE5': 5.2488746297519455, 'OE6': 5.2488746297519455, 'OE7': 5.2488746297519455, 'OE8': 0.2026909936363298, 'OE9': 6.227805746182562, 'OE10': 1.2903056340911485, 'OE11': 0.04889008167582448}","{'OE1': 49331, 'OE2': 25527, 'OE3': 25527, 'OE4': 25527, 'OE5': 25527, 'OE6': 25527, 'OE7': 25527, 'OE8': 25498, 'OE9': 6745, 'OE10': 6745, 'OE11': 6722}"
3830,3.9643812981666997,0.0020259035621875846,4309.106032498875,0.08241379582476124,"{'OE1': 5442.322987902619, 'OE2': 2819.6123828427567, 'OE3': 2819.6123828427562, 'OE4': 68.15829248485865, 'OE5': 68.15829248485865, 'OE6': 68.15829248485865, 'OE7': 68.15829248485865, 'OE8': 13.871964198872734, 'OE9': 3.6807846092617087, 'OE10': 0.7481726586680382, 'OE11': 0.08241379582476124}","{'OE1': 9.426095141740767, 'OE2': 9.426095141740767, 'OE3': 2.628650502015219, 'OE4': 2.628661324482219, 'OE5': 5.25374882140331, 'OE6': 5.25374882140331, 'OE7': 5.25374882140331, 'OE8': 0.21963062063922734, 'OE9': 6.2279393080496686, 'OE10': 1.3075005332715643, 'OE11': 0.050412121185226866}","{'OE1': 49339, 'OE2': 25563, 'OE3': 25563, 'OE4': 25563, 'OE5': 25563, 'OE6': 25563, 'OE7': 25563, 'OE8': 25531, 'OE9': 6785, 'OE10': 6785, 'OE11': 6756}"
3840,3.7896152606444957,0.0019632851591614062,3920.323810420215,0.08202069243098872,"{'OE1': 5380.65018147877, 'OE2': 2789.8565345723973, 'OE3': 2789.8565345723973, 'OE4': 67.04331206002654, 'OE5': 67.04331206002655, 'OE6': 67.04331206002655, 'OE7': 67.04331206002655, 'OE8': 13.512901544632522, 'OE9': 3.7265065970957805, 'OE10': 0.7504641921268379, 'OE11': 0.08202069243098872}","{'OE1': 9.42237391278428, 'OE2': 9.345923075650095, 'OE3': 2.6158455354120926, 'OE4': 2.6158648146310144, 'OE5': 5.227584192112741, 'OE6': 5.227584192112741, 'OE7': 5.227584192112741, 'OE8': 0.23069725172614852, 'OE9': 6.171221615359343, 'OE10': 1.2717966273243166, 'OE11': 0.053041928531074145}","{'OE1': 49351, 'OE2': 25588, 'OE3': 25588, 'OE4': 25588, 'OE5': 25588, 'OE6': 25588, 'OE7': 25588, 'OE8': 25551, 'OE9': 7071, 'OE10': 7071, 'OE11': 7039}"
3850,3.874991003978721,0.002002300104853599,3513.2189457160293,0.07648375318955386,"{'OE1': 5316.190096050158, 'OE2': 2758.053892090552, 'OE3': 2758.053892090552, 'OE4': 65.88925077966972, 'OE5': 65.88925077966974, 'OE6': 65.88925077966974, 'OE7': 65.88925077966974, 'OE8': 13.152886597877675, 'OE9': 3.553566691456945, 'OE10': 0.708431365294328, 'OE11': 0.07648375318955386}","{'OE1': 9.427339192876984, 'OE2': 9.350885939852546, 'OE3': 2.614662911372828, 'OE4': 2.6146658279179738, 'OE5': 5.225624224224758, 'OE6': 5.225624224224758, 'OE7': 5.225624224224758, 'OE8': 0.21431455654195103, 'OE9': 6.153044040017795, 'OE10': 1.3000473569952735, 'OE11': 0.0497266065998371}","{'OE1': 49367, 'OE2': 25612, 'OE3': 25612, 'OE4': 25612, 'OE5': 25612, 'OE6': 25612, 'OE7': 25612, 'OE8': 25579, 'OE9': 6932, 'OE10': 6932, 'OE11': 6906}"
3860,3.8713213829687447,0.002026027564649615,3139.8317634490345,0.07176584465733186,"{'OE1': 5250.212900617372, 'OE2': 2722.2911959516873, 'OE3': 2722.2911959516873, 'OE4': 64.6561027789732, 'OE5': 64.6561027789732, 'OE6': 64.6561027789732, 'OE7': 64.6561027789732, 'OE8': 12.785363075214635, 'OE9': 3.419005490003875, 'OE10': 0.6746721160943977, 'OE11': 0.07176584465733186}","{'OE1': 9.435267668601275, 'OE2': 9.380812236248358, 'OE3': 2.6142354816921465, 'OE4': 2.614252020196041, 'OE5': 5.221827595390167, 'OE6': 5.221827595390167, 'OE7': 5.221827595390167, 'OE8': 0.21440186703194541, 'OE9': 6.04887446584644, 'OE10': 1.2932094307262139, 'OE11': 0.050542028705525766}","{'OE1': 49365, 'OE2': 25597, 'OE3': 25597, 'OE4': 25597, 'OE5': 25597, 'OE6': 25597, 'OE7': 25597, 'OE8': 25562, 'OE9': 6848, 'OE10': 6848, 'OE11': 6826}"
3870,3.8659914389791084,0.0020209379462780923,2775.3960355372105,0.06763116264970596,"{'OE1': 5182.7981424815625, 'OE2': 2687.443662962216, 'OE3': 2687.443662962216, 'OE4': 63.455705010366295, 'OE5': 63.455705010366295, 'OE6': 63.455705010366295, 'OE7': 63.455705010366295, 'OE8': 12.423398666639065, 'OE9': 3.281289979963929, 'OE10': 0.6408719216097922, 'OE11': 0.06763116264970596}","{'OE1': 9.425972746636754, 'OE2': 9.378341158875216, 'OE3': 2.6246893202214645, 'OE4': 2.624687205578486, 'OE5': 5.247317110094114, 'OE6': 5.247317110094114, 'OE7': 5.247317110094114, 'OE8': 0.21943989506886652, 'OE9': 6.131509857730553, 'OE10': 1.2668844500967036, 'OE11': 0.051476791482347684}","{'OE1': 49339, 'OE2': 25585, 'OE3': 25585, 'OE4': 25585, 'OE5': 25585, 'OE6': 25585, 'OE7': 25585, 'OE8': 25551, 'OE9': 6780, 'OE10': 6780, 'OE11': 6755}"
3880,4.042362740487988,0.00201287149232452,2504.0578547070236,0.06521862162639785,"{'OE1': 5120.121877700096, 'OE2': 2663.643529399884, 'OE3': 2663.643529399884, 'OE4': 62.531470194833, 'OE5': 62.531470194833, 'OE6': 62.531470194833, 'OE7': 62.531470194833, 'OE8': 12.11810712170687, 'OE9': 3.233456185661212, 'OE10': 0.6249976200672669, 'OE11': 0.06521862162639785}","{'OE1': 9.409291671044969, 'OE2': 9.377918693937175, 'OE3': 2.6244972940294002, 'OE4': 2.624499704946968, 'OE5': 5.243541694655131, 'OE6': 5.243541694655131, 'OE7': 5.243541694655131, 'OE8': 0.21759538220271296, 'OE9': 6.227432524311953, 'OE10': 1.2998780587193004, 'OE11': 0.049777252231981636}","{'OE1': 49349, 'OE2': 25672, 'OE3': 25672, 'OE4': 25672, 'OE5': 25672, 'OE6': 25672, 'OE7': 25672, 'OE8': 25643, 'OE9': 6877, 'OE10': 6877, 'OE11': 6853}"
3890,3.965957156438435,0.002128516774537789,2215.6460016462706,0.05815369175904815,"{'OE1': 5058.0269822183955, 'OE2': 2633.221895767854, 'OE3': 2633.221895767854, 'OE4': 61.462732587015765, 'OE5': 61.462732587015765, 'OE6': 61.462732587015765, 'OE7': 61.462732587015765, 'OE8': 11.788595567090427, 'OE9': 2.957894669900399, 'OE10': 0.5657699261161772, 'OE11': 0.05815369175904815}","{'OE1': 9.398487244721576, 'OE2': 9.368268870049722, 'OE3': 2.622966979365378, 'OE4': 2.62295539746241, 'OE5': 5.243424785906564, 'OE6': 5.243424785906564, 'OE7': 5.243424785906564, 'OE8': 0.2127882300132429, 'OE9': 6.174281538684385, 'OE10': 1.3282681652589754, 'OE11': 0.049727287006003304}","{'OE1': 49357, 'OE2': 25694, 'OE3': 25694, 'OE4': 25694, 'OE5': 25694, 'OE6': 25694, 'OE7': 25694, 'OE8': 25661, 'OE9': 6465, 'OE10': 6465, 'OE11': 6438}"
3900,3.9845406062495385,0.002048951720626531,1986.15622238675,0.057766681476510956,"{'OE1': 4992.393083673062, 'OE2': 2604.4095574043454, 'OE3': 2604.4095574043454, 'OE4': 60.4331370990705, 'OE5': 60.433137099070514, 'OE6': 60.433137099070514, 'OE7': 60.433137099070514, 'OE8': 11.475716451098615, 'OE9': 3.0107920456517725, 'OE10': 0.5698403732072215, 'OE11': 0.057766681476510956}","{'OE1': 9.443952669987164, 'OE2': 9.401892595081028, 'OE3': 2.6262808110278035, 'OE4': 2.626280890722282, 'OE5': 5.247555798496094, 'OE6': 5.247555798496094, 'OE7': 5.247555798496094, 'OE8': 0.22321508966170978, 'OE9': 6.116895124396937, 'OE10': 1.3196954507093173, 'OE11': 0.054295217581495234}","{'OE1': 49325, 'OE2': 25733, 'OE3': 25733, 'OE4': 25733, 'OE5': 25733, 'OE6': 25733, 'OE7': 25733, 'OE8': 25701, 'OE9': 6766, 'OE10': 6766, 'OE11': 6737}"
3910,4.05371951710913,0.001997240414403931,1776.847534637272,0.056607540369052016,"{'OE1': 4933.660814840863, 'OE2': 2570.6827486021884, 'OE3': 2570.6827486021884, 'OE4': 59.31206633560556, 'OE5': 59.31206633560556, 'OE6': 59.31206633560556, 'OE7': 59.31206633560556, 'OE8': 11.143079703255, 'OE9': 2.9975348830282833, 'OE10': 0.5613234119959731, 'OE11': 0.056607540369052016}","{'OE1': 9.456794205749539, 'OE2': 9.456794205749539, 'OE3': 2.621319601398344, 'OE4': 2.6213073237825046, 'OE5': 5.237125701132633, 'OE6': 5.237125701132633, 'OE7': 5.237125701132633, 'OE8': 0.20680646845063333, 'OE9': 6.0797958867563935, 'OE10': 1.3013997747469914, 'OE11': 0.04984972162831447}","{'OE1': 49347, 'OE2': 25713, 'OE3': 25713, 'OE4': 25713, 'OE5': 25713, 'OE6': 25713, 'OE7': 25713, 'OE8': 25681, 'OE9': 6955, 'OE10': 6955, 'OE11': 6930}"
3920,4.133121644583753,0.002065112498345969,1571.145008081771,0.051734808875974564,"{'OE1': 4874.425256400743, 'OE2': 2544.341125616005, 'OE3': 2544.341125616005, 'OE4': 58.3721859920946, 'OE5': 58.372185992094586, 'OE6': 58.372185992094586, 'OE7': 58.372185992094586, 'OE8': 10.848635966668617, 'OE9': 2.8185419417653814, 'OE10': 0.5221662741843722, 'OE11': 0.051734808875974564}","{'OE1': 9.455225279226621, 'OE2': 9.425142767595254, 'OE3': 2.6267573493807914, 'OE4': 2.6267545348753196, 'OE5': 5.248608181400687, 'OE6': 5.248608181400687, 'OE7': 5.248608181400687, 'OE8': 0.20671023403830247, 'OE9': 6.036150991223581, 'OE10': 1.2758655832233816, 'OE11': 0.05009005165170313}","{'OE1': 49357, 'OE2': 25764, 'OE3': 25764, 'OE4': 25764, 'OE5': 25764, 'OE6': 25764, 'OE7': 25764, 'OE8': 25722, 'OE9': 6707, 'OE10': 6707, 'OE11': 6684}"
3930,4.113379314911072,0.0020692256914121654,1399.7837347639008,0.04920273195764335,"{'OE1': 4815.145477392652, 'OE2': 2515.624075726736, 'OE3': 2515.624075726736, 'OE4': 57.38706330890861, 'OE5': 57.38706330890861, 'OE6': 57.38706330890861, 'OE7': 57.38706330890861, 'OE8': 10.551810440945587, 'OE9': 2.7441778149156026, 'OE10': 0.5029204187306205, 'OE11': 0.04920273195764335}","{'OE1': 9.455218909106382, 'OE2': 9.425115942086729, 'OE3': 2.623671275186666, 'OE4': 2.6236677202740384, 'OE5': 5.242711733009601, 'OE6': 5.242711733009601, 'OE7': 5.242711733009601, 'OE8': 0.2226565792117462, 'OE9': 6.0234380939870285, 'OE10': 1.306388775479817, 'OE11': 0.05135192666501795}","{'OE1': 49361, 'OE2': 25788, 'OE3': 25788, 'OE4': 25788, 'OE5': 25788, 'OE6': 25788, 'OE7': 25788, 'OE8': 25742, 'OE9': 6718, 'OE10': 6718, 'OE11': 6694}"
3940,4.159156803793849,0.0020896948018222236,1245.7801091213014,0.046414626905122915,"{'OE1': 4753.479745331669, 'OE2': 2481.94899478298, 'OE3': 2481.94899478298, 'OE4': 56.29876309176653, 'OE5': 56.29876309176653, 'OE6': 56.29876309176653, 'OE7': 56.29876309176653, 'OE8': 10.250201939899304, 'OE9': 2.656414061127076, 'OE10': 0.48156802572445945, 'OE11': 0.046414626905122915}","{'OE1': 9.473404184765508, 'OE2': 9.454403451943564, 'OE3': 2.6130482102314145, 'OE4': 2.6130095840610092, 'OE5': 5.223143678834601, 'OE6': 5.223143678834601, 'OE7': 5.223143678834601, 'OE8': 0.2066478238144327, 'OE9': 6.045137857515913, 'OE10': 1.2907184787685226, 'OE11': 0.04994243334615171}","{'OE1': 49332, 'OE2': 25758, 'OE3': 25758, 'OE4': 25758, 'OE5': 25758, 'OE6': 25758, 'OE7': 25758, 'OE8': 25721, 'OE9': 6689, 'OE10': 6689, 'OE11': 6655}"
3950,3.983457288059981,0.002112500708180154,1103.7768287284632,0.04357421634656577,"{'OE1': 4695.556390149198, 'OE2': 2457.710230152221, 'OE3': 2457.710230152221, 'OE4': 55.43605461147956, 'OE5': 55.43605461147957, 'OE6': 55.43605461147957, 'OE7': 55.43605461147957, 'OE8': 9.992277077478978, 'OE9': 2.5432754606268477, 'OE10': 0.45603645211512467, 'OE11': 0.04357421634656577}","{'OE1': 9.418292156175935, 'OE2': 9.347143180689187, 'OE3': 2.6158974493463916, 'OE4': 2.6158660545205157, 'OE5': 5.2244406944910455, 'OE6': 5.2244406944910455, 'OE7': 5.2244406944910455, 'OE8': 0.21475361773088703, 'OE9': 6.034603145693273, 'OE10': 1.3128122265952604, 'OE11': 0.052186100039947725}","{'OE1': 49330, 'OE2': 25821, 'OE3': 25821, 'OE4': 25821, 'OE5': 25821, 'OE6': 25821, 'OE7': 25821, 'OE8': 25795, 'OE9': 6612, 'OE10': 6612, 'OE11': 6567}"
3960,4.205813967394079,0.0021071660194287817,975.5243705107715,0.041377507860310206,"{'OE1': 4639.45375845448, 'OE2': 2427.894848812277, 'OE3': 2427.894848812277, 'OE4': 54.45686426988863, 'OE5': 54.45686426988863, 'OE6': 54.45686426988863, 'OE7': 54.45686426988863, 'OE8': 9.711526032426745, 'OE9': 2.4790699945960593, 'OE10': 0.4396543840254678, 'OE11': 0.041377507860310206}","{'OE1': 9.418293936981286, 'OE2': 9.353992573302921, 'OE3': 2.6128517130927853, 'OE4': 2.6128194168297947, 'OE5': 5.218378707762401, 'OE6': 5.218378707762401, 'OE7': 5.218378707762401, 'OE8': 0.2148759591825064, 'OE9': 5.995128037734915, 'OE10': 1.312947570153995, 'OE11': 0.05117760223873086}","{'OE1': 49342, 'OE2': 25822, 'OE3': 25822, 'OE4': 25822, 'OE5': 25822, 'OE6': 25822, 'OE7': 25822, 'OE8': 25795, 'OE9': 6620, 'OE10': 6620, 'OE11': 6576}"
3970,4.101321222181468,0.002048529352312297,874.078658486657,0.040885767500424434,"{'OE1': 4582.937407440543, 'OE2': 2397.9970984307743, 'OE3': 2397.9970984307743, 'OE4': 53.483443785287726, 'OE5': 53.48344378528773, 'OE6': 53.48344378528773, 'OE7': 53.48344378528773, 'OE8': 9.427525303805346, 'OE9': 2.5019242971550026, 'OE10': 0.43885227316516695, 'OE11': 0.040885767500424434}","{'OE1': 9.403162328142756, 'OE2': 9.390621183736704, 'OE3': 2.626707500802053, 'OE4': 2.6267104217210715, 'OE5': 5.246317723468767, 'OE6': 5.246317723468767, 'OE7': 5.246317723468767, 'OE8': 0.21477250098578599, 'OE9': 6.083747544933837, 'OE10': 1.3158328278272187, 'OE11': 0.04928059572014219}","{'OE1': 49341, 'OE2': 25819, 'OE3': 25819, 'OE4': 25819, 'OE5': 25819, 'OE6': 25819, 'OE7': 25819, 'OE8': 25774, 'OE9': 6881, 'OE10': 6881, 'OE11': 6841}"
3980,4.10679986210198,0.0021606160026150707,770.0534407161047,0.03661992229239011,"{'OE1': 4527.521494673868, 'OE2': 2373.079150300129, 'OE3': 2373.079150300129, 'OE4': 52.6362570416192, 'OE5': 52.6362570416192, 'OE6': 52.6362570416192, 'OE7': 52.6362570416192, 'OE8': 9.170793485688185, 'OE9': 2.304167473340815, 'OE10': 0.399678581013695, 'OE11': 0.03661992229239011}","{'OE1': 9.406926681488905, 'OE2': 9.406926681488905, 'OE3': 2.624472817096402, 'OE4': 2.6244677950086475, 'OE5': 5.245701747246778, 'OE6': 5.245701747246778, 'OE7': 5.245701747246778, 'OE8': 0.21974565782440247, 'OE9': 5.675748881087422, 'OE10': 1.2827466175014366, 'OE11': 0.04988136952613166}","{'OE1': 49342, 'OE2': 25861, 'OE3': 25861, 'OE4': 25861, 'OE5': 25861, 'OE6': 25861, 'OE7': 25861, 'OE8': 25813, 'OE9': 6504, 'OE10': 6504, 'OE11': 6466}"
3990,4.082150458050819,0.002086882373047425,689.0646846698477,0.03637672715725239,"{'OE1': 4471.309213113679, 'OE2': 2346.7552079842503, 'OE3': 2346.7552079842503, 'OE4': 51.76511927546093, 'OE5': 51.76511927546093, 'OE6': 51.76511927546093, 'OE7': 51.76511927546093, 'OE8': 8.92616961021515, 'OE9': 2.3350047923136703, 'OE10': 0.4004831453724551, 'OE11': 0.03637672715725239}","{'OE1': 9.39953465173932, 'OE2': 9.390524180733582, 'OE3': 2.6183373689850615, 'OE4': 2.6183353102276503, 'OE5': 5.231134491921091, 'OE6': 5.231134491921091, 'OE7': 5.231134491921091, 'OE8': 0.21558914887836578, 'OE9': 6.129420107480907, 'OE10': 1.3055059577789447, 'OE11': 0.046514016002215886}","{'OE1': 49336, 'OE2': 25893, 'OE3': 25893, 'OE4': 25893, 'OE5': 25893, 'OE6': 25893, 'OE7': 25893, 'OE8': 25853, 'OE9': 6794, 'OE10': 6794, 'OE11': 6760}"
4000,4.191605895027806,0.002089757475589522,608.6500784958977,0.03439506105239892,"{'OE1': 4414.8210943882395, 'OE2': 2321.243306618677, 'OE3': 2321.243306618677, 'OE4': 50.91548817210831, 'OE5': 50.91548817210831, 'OE6': 50.91548817210831, 'OE7': 50.91548817210831, 'OE8': 8.676247855410562, 'OE9': 2.263138216964167, 'OE10': 0.3834166390398741, 'OE11': 0.03439506105239892}","{'OE1': 9.424266044186295, 'OE2': 9.424266044186295, 'OE3': 2.616405520072557, 'OE4': 2.6163809256215154, 'OE5': 5.226516108223336, 'OE6': 5.226516108223336, 'OE7': 5.226516108223336, 'OE8': 0.21287660523849228, 'OE9': 6.1407687707711585, 'OE10': 1.2994048430133898, 'OE11': 0.051444985743880706}","{'OE1': 49348, 'OE2': 25947, 'OE3': 25947, 'OE4': 25947, 'OE5': 25947, 'OE6': 25947, 'OE7': 25947, 'OE8': 25907, 'OE9': 6787, 'OE10': 6787, 'OE11': 6762}"
4010,4.138141630013706,0.002039997849458093,533.4659549767216,0.03308423551292,"{'OE1': 4354.870356950795, 'OE2': 2289.23841982062, 'OE3': 2289.23841982062, 'OE4': 49.93945679233502, 'OE5': 49.93945679233502, 'OE6': 49.93945679233502, 'OE7': 49.93945679233502, 'OE8': 8.412813864681663, 'OE9': 2.2392706356011516, 'OE10': 0.37471608381356547, 'OE11': 0.03308423551292}","{'OE1': 9.411465767662145, 'OE2': 9.411465767662145, 'OE3': 2.6159025914058094, 'OE4': 2.6158929708303793, 'OE5': 5.227505995556067, 'OE6': 5.227505995556067, 'OE7': 5.227505995556067, 'OE8': 0.19928328005334672, 'OE9': 6.137920766092428, 'OE10': 1.3054161544941962, 'OE11': 0.05240445561652908}","{'OE1': 49320, 'OE2': 25926, 'OE3': 25926, 'OE4': 25926, 'OE5': 25926, 'OE6': 25926, 'OE7': 25926, 'OE8': 25896, 'OE9': 6913, 'OE10': 6913, 'OE11': 6886}"
